index,Position,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,ContestNumber,AveragePointPerDollar
860,3B,Carter Kieboom,18901217,3B,2300,WAS@MIA 08/26/2021 07:10PM ET,WAS,6.28,112261898,0.0027304347826086956
861,C,Tres Barrera,18901220,C,2300,WAS@MIA 08/26/2021 07:10PM ET,WAS,5.68,112261898,0.002469565217391304
862,2B,Wilfredo Tovar,18901213,2B,2300,SF@NYM 08/26/2021 07:10PM ET,NYM,1.67,112261898,0.0007260869565217391
863,OF,Mark Payton,18901214,OF,2300,SF@NYM 08/26/2021 07:10PM ET,NYM,0.83,112261898,0.00036086956521739127
864,C,Curt Casali,18901222,C,2300,SF@NYM 08/26/2021 07:10PM ET,SF,5,112261898,0.002173913043478261
865,2B,Josh VanMeter,18901226,2B,2300,ARI@PHI 08/26/2021 07:05PM ET,ARI,4.27,112261898,0.0018565217391304347
866,C,Tony Wolters,18901212,C,2300,LAD@SD 08/26/2021 09:10PM ET,LAD,1.79,112261898,0.0007782608695652174
867,3B/OF,Charlie Culberson,18901209,3B/OF,2300,TEX@CLE 08/26/2021 07:10PM ET,TEX,4.75,112261898,0.0020652173913043477
868,OF,Oscar Mercado,18901221,OF,2300,TEX@CLE 08/26/2021 07:10PM ET,CLE,5.67,112261898,0.002465217391304348
869,C,Austin Hedges,18901223,C,2300,TEX@CLE 08/26/2021 07:10PM ET,CLE,4.34,112261898,0.0018869565217391304
870,OF,Harold Ramirez,18901224,OF,2300,TEX@CLE 08/26/2021 07:10PM ET,CLE,5.88,112261898,0.0025565217391304348
871,OF,Bradley Zimmer,18901227,OF,2300,TEX@CLE 08/26/2021 07:10PM ET,CLE,6.02,112261898,0.0026173913043478257
872,OF,Clint Frazier,18901215,OF,2300,NYY@OAK 08/26/2021 09:40PM ET,NYY,4.62,112261898,0.002008695652173913
873,2B/OF,Tony Kemp,18901218,2B/OF,2300,NYY@OAK 08/26/2021 09:40PM ET,OAK,4.73,112261898,0.0020565217391304348
874,OF,Chad Pinder,18901225,OF,2300,NYY@OAK 08/26/2021 09:40PM ET,OAK,4.2,112261898,0.0018260869565217392
875,C,Cal Raleigh,18901211,C,2300,KC@SEA 08/26/2021 10:10PM ET,SEA,3.93,112261898,0.001708695652173913
876,OF,Jarred Kelenic,18901216,OF,2300,KC@SEA 08/26/2021 10:10PM ET,SEA,5.17,112261898,0.002247826086956522
877,SS,Edmundo Sosa,18901229,SS,2200,STL@PIT 08/26/2021 07:05PM ET,STL,3.87,112261898,0.0017590909090909092
878,C,Andrew Knizner,18901230,C,2200,STL@PIT 08/26/2021 07:05PM ET,STL,3.69,112261898,0.0016772727272727273
879,2B/3B,Max Moroff,18901231,2B/3B,2200,STL@PIT 08/26/2021 07:05PM ET,STL,0.83,112261898,0.00037727272727272723
880,1B/2B,Matt Carpenter,18901233,1B/2B,2200,STL@PIT 08/26/2021 07:05PM ET,STL,2.89,112261898,0.0013136363636363636
881,OF,Scott Hurst,18901235,OF,2200,STL@PIT 08/26/2021 07:05PM ET,STL,0,112261898,0
882,OF,Lars Nootbaar,18901236,OF,2200,STL@PIT 08/26/2021 07:05PM ET,STL,4.75,112261898,0.002159090909090909
883,C,Ali Sanchez,18901237,C,2200,STL@PIT 08/26/2021 07:05PM ET,STL,5,112261898,0.0022727272727272726
884,OF,Conner Capel,18901419,OF,2200,STL@PIT 08/26/2021 07:05PM ET,STL,0,112261898,0
885,1B,Evan Mendoza,18901420,1B,2200,STL@PIT 08/26/2021 07:05PM ET,STL,0,112261898,0
886,3B,Nolan Gorman,18901421,3B,2200,STL@PIT 08/26/2021 07:05PM ET,STL,0,112261898,0
887,SS,Delvin Perez,18901422,SS,2200,STL@PIT 08/26/2021 07:05PM ET,STL,0,112261898,0
888,1B,Luken Baker,18901423,1B,2200,STL@PIT 08/26/2021 07:05PM ET,STL,0,112261898,0
889,C,Ivan Herrera,18901424,C,2200,STL@PIT 08/26/2021 07:05PM ET,STL,0,112261898,0
890,OF,Lane Thomas,18901238,OF,2200,WAS@MIA 08/26/2021 07:10PM ET,WAS,3.08,112261898,0.0014
891,OF,Monte Harrison,18901252,OF,2200,WAS@MIA 08/26/2021 07:10PM ET,MIA,0.89,112261898,0.0004045454545454546
892,C,Riley Adams,18901253,C,2200,WAS@MIA 08/26/2021 07:10PM ET,WAS,4.52,112261898,0.0020545454545454543
893,OF,Brian Miller,18901254,OF,2200,WAS@MIA 08/26/2021 07:10PM ET,MIA,1.5,112261898,0.0006818181818181819
894,C,Alex Avila,18901258,C,2200,WAS@MIA 08/26/2021 07:10PM ET,WAS,4.42,112261898,0.002009090909090909
895,2B,Travis Blankenhorn,18901246,2B,2200,SF@NYM 08/26/2021 07:10PM ET,NYM,1.71,112261898,0.0007772727272727273
896,OF,Albert Almora Jr.,18901250,OF,2200,SF@NYM 08/26/2021 07:10PM ET,NYM,0.84,112261898,0.0003818181818181818
897,OF/SS,Thairo Estrada,18901255,SS/OF,2200,SF@NYM 08/26/2021 07:10PM ET,SF,5.21,112261898,0.0023681818181818183
898,OF,Cesar Puello,18901426,OF,2200,SF@NYM 08/26/2021 07:10PM ET,NYM,0,112261898,0
899,2B/3B,Drew Ellis,18901260,2B/3B,2200,ARI@PHI 08/26/2021 07:05PM ET,ARI,3.62,112261898,0.0016454545454545454
900,C,Tyler Heineman,18901425,C,2200,ARI@PHI 08/26/2021 07:05PM ET,PHI,0,112261898,0
901,OF,Jorge Ona,18901228,OF,2200,LAD@SD 08/26/2021 09:10PM ET,SD,0,112261898,0
902,1B,Albert Pujols,18901257,1B,2200,LAD@SD 08/26/2021 09:10PM ET,LAD,5.36,112261898,0.0024363636363636367
903,OF,Willie Calhoun,18901239,OF,2200,TEX@CLE 08/26/2021 07:10PM ET,TEX,5.81,112261898,0.002640909090909091
904,3B,Brock Holt,18901243,3B,2200,TEX@CLE 08/26/2021 07:10PM ET,TEX,4.65,112261898,0.002113636363636364
905,2B,Andy Ibanez,18901244,2B,2200,TEX@CLE 08/26/2021 07:10PM ET,TEX,5.12,112261898,0.0023272727272727273
906,2B,Nick Solak,18901245,2B,2200,TEX@CLE 08/26/2021 07:10PM ET,TEX,6.18,112261898,0.002809090909090909
907,OF,DJ Peters,18901247,OF,2200,TEX@CLE 08/26/2021 07:10PM ET,TEX,4.71,112261898,0.002140909090909091
908,C,Jose Trevino,18901249,C,2200,TEX@CLE 08/26/2021 07:10PM ET,TEX,3.93,112261898,0.0017863636363636365
909,1B/3B,Yu Chang,18901262,1B/3B,2200,TEX@CLE 08/26/2021 07:10PM ET,CLE,4.22,112261898,0.001918181818181818
910,3B/SS,Tyler Wade,18901240,3B/SS,2200,NYY@OAK 08/26/2021 09:40PM ET,NYY,3.2,112261898,0.0014545454545454547
911,OF,Stephen Piscotty,18901251,OF,2200,NYY@OAK 08/26/2021 09:40PM ET,OAK,3.61,112261898,0.0016409090909090909
912,C,Austin Allen,18901259,C,2200,NYY@OAK 08/26/2021 09:40PM ET,OAK,7,112261898,0.003181818181818182
913,OF,Sam Haggerty,18901242,OF,2200,KC@SEA 08/26/2021 10:10PM ET,SEA,4.2,112261898,0.0019090909090909091
914,3B,Kevin Padlo,18901248,3B,2200,KC@SEA 08/26/2021 10:10PM ET,SEA,1.22,112261898,0.0005545454545454545
915,2B,Adrian Sanchez,18901264,2B,2100,WAS@MIA 08/26/2021 07:10PM ET,WAS,2.75,112261898,0.0013095238095238095
916,C,Sandy Leon,18901270,C,2100,WAS@MIA 08/26/2021 07:10PM ET,MIA,3.09,112261898,0.0014714285714285714
917,OF,Magneuris Sierra,18901285,OF,2100,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.7,112261898,0.0012857142857142859
918,C,Joey Bart,18901275,C,2100,SF@NYM 08/26/2021 07:10PM ET,SF,5,112261898,0.002380952380952381
919,OF,Luis Gonzalez,18901276,OF,2100,SF@NYM 08/26/2021 07:10PM ET,SF,2.75,112261898,0.0013095238095238095
920,3B/OF,Tzu-Wei Lin,18901265,3B/OF,2100,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
921,OF,Trevor Larnach,18901269,OF,2100,MIN@BOS 08/26/2021 07:10PM ET,MIN,5.62,112261898,0.002676190476190476
922,2B/OF,Nick Gordon,18901271,2B/OF,2100,MIN@BOS 08/26/2021 07:10PM ET,MIN,4.36,112261898,0.0020761904761904763
923,C,Connor Wong,18901286,C,2100,MIN@BOS 08/26/2021 07:10PM ET,BOS,4.83,112261898,0.0023
924,OF,Delino DeShields,18901427,OF,2100,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
925,1B/OF,Jurickson Profar,18901267,1B/OF,2100,LAD@SD 08/26/2021 09:10PM ET,SD,4.97,112261898,0.0023666666666666667
926,2B,Andy Burns,18901279,2B,2100,LAD@SD 08/26/2021 09:10PM ET,LAD,2.56,112261898,0.0012190476190476192
927,OF,Luke Raley,18901280,OF,2100,LAD@SD 08/26/2021 09:10PM ET,LAD,2.03,112261898,0.0009666666666666666
928,1B/OF,Matt Beaty,18901281,1B/OF,2100,LAD@SD 08/26/2021 09:10PM ET,LAD,3.72,112261898,0.0017714285714285716
929,1B/3B,Edwin Rios,18901283,1B/3B,2100,LAD@SD 08/26/2021 09:10PM ET,LAD,1.88,112261898,0.0008952380952380952
930,C,Anthony Bemboom,18901287,C,2100,LAD@SD 08/26/2021 09:10PM ET,LAD,3.5,112261898,0.0016666666666666668
931,C,Ryan Lavarnway,18901288,C,2100,TEX@CLE 08/26/2021 07:10PM ET,CLE,3.75,112261898,0.0017857142857142857
932,OF,Miguel Andujar,18901273,OF,2100,NYY@OAK 08/26/2021 09:40PM ET,NYY,5.31,112261898,0.002528571428571428
933,OF,Estevan Florial,18901274,OF,2100,NYY@OAK 08/26/2021 09:40PM ET,NYY,6,112261898,0.002857142857142857
934,OF,Brett Gardner,18901277,OF,2100,NYY@OAK 08/26/2021 09:40PM ET,NYY,4.48,112261898,0.0021333333333333334
935,OF,Greg Allen,18901278,OF,2100,NYY@OAK 08/26/2021 09:40PM ET,NYY,7.33,112261898,0.0034904761904761905
936,2B/OF,Tucupita Marcano,18901341,2B/OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,2.32,112261898,0.00116
937,2B/SS,Wilmer Difo,18901352,2B/SS,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,3.16,112261898,0.00158
938,1B/3B,Todd Frazier,18901354,1B/3B,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,2.69,112261898,0.001345
939,OF,Jared Oliva,18901356,OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,2.65,112261898,0.001325
940,OF/SS,Cole Tucker,18901370,SS/OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,1.31,112261898,0.000655
941,OF,Anthony Alford,18901379,OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,3.67,112261898,0.001835
942,OF,Ka'ai Tom,18901380,OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,3.35,112261898,0.001675
943,1B,John Nogowski,18901382,1B,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,3.71,112261898,0.0018549999999999999
944,OF,Hunter Owen,18901395,OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0.67,112261898,0.000335
945,2B/SS,Ji-Hwan Bae,18901454,2B/SS,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0,112261898,0
946,C,Andrew Susac,18901459,C,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0,112261898,0
947,SS,Nick Gonzales,18901483,SS,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0,112261898,0
948,1B/C,Taylor Davis,18901485,C/1B,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0,112261898,0
949,OF,Calvin Mitchell,18901488,OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0,112261898,0
950,OF,Canaan Smith-Njigba,18901494,OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0,112261898,0
951,1B/OF,Mason Martin,18901511,1B/OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0,112261898,0
952,SS,Oneil Cruz,18901519,SS,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0,112261898,0
953,OF,Travis Swaggerty,18901530,OF,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0,112261898,0
954,C,Christian Bethancourt,18901531,C,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0,112261898,0
955,SS,Liover Peguero,18901552,SS,2000,STL@PIT 08/26/2021 07:05PM ET,PIT,0,112261898,0
956,OF,Victor Robles,18901315,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,4.82,112261898,0.0024100000000000002
957,1B,Lewin Diaz,18901316,1B,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,3.8,112261898,0.0019
958,SS,Luis Marte,18901317,SS,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.25,112261898,0.001125
959,OF,Andrew Stevenson,18901338,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,2.75,112261898,0.001375
960,OF,Gerardo Parra,18901360,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,3.46,112261898,0.00173
961,SS,Deven Marrero,18901378,SS,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,4.71,112261898,0.002355
962,OF,Corey Bird,18901393,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0,112261898,0
963,C,Jakson Reetz,18901394,C,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,3.5,112261898,0.00175
964,2B/SS,Humberto Arteaga,18901396,2B/SS,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,2,112261898,0.001
965,OF,Cody Wilson,18901398,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
966,2B/3B,Derek Dietrich,18901430,2B/3B,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
967,2B,Eddy Alvarez,18901434,2B,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0,112261898,0
968,C,Santiago Chavez,18901439,C,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0,112261898,0
969,C,Will Banfield,18901444,C,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0,112261898,0
970,SS,Nasim Nunez,18901452,SS,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0,112261898,0
971,OF,JJ Bleday,18901453,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0,112261898,0
972,C,Raudy Read,18901470,C,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
973,3B,Jake Noll,18901472,3B,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
974,OF,Jerar Encarnacion,18901473,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0,112261898,0
975,C,Blake Swihart,18901493,C,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
976,SS,Yasel Antuna,18901495,SS,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
977,OF,Yasmany Tomas,18901497,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
978,OF,Connor Scott,18901504,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0,112261898,0
979,C,Brian Navarreto,18901507,C,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0,112261898,0
980,3B,Brandon Snyder,18901518,3B,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
981,3B,Drew Mendoza,18901521,3B,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
982,C,Israel Pineda,18901527,C,2000,WAS@MIA 08/26/2021 07:10PM ET,WAS,0,112261898,0
983,3B,Joe Dunand,18901534,3B,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0,112261898,0
984,C,Payton Henry,18901543,C,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0,112261898,0
985,OF,Kameron Misner,18901549,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0,112261898,0
986,OF,Victor Victor Mesa,18901550,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0,112261898,0
987,OF,Peyton Burdick,18901556,OF,2000,WAS@MIA 08/26/2021 07:10PM ET,MIA,0,112261898,0
988,2B,Robinson Cano,18901291,2B,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,0,112261898,0
989,1B,Jose Martinez,18901294,1B,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,0,112261898,0
990,OF,Steven Duggar,18901296,OF,2000,SF@NYM 08/26/2021 07:10PM ET,SF,5.6,112261898,0.0028
991,C,Chadwick Tromp,18901297,C,2000,SF@NYM 08/26/2021 07:10PM ET,SF,3.12,112261898,0.00156
992,C,Tomas Nido,18901308,C,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,4,112261898,0.002
993,OF,Braden Bishop,18901311,OF,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0.71,112261898,0.00035499999999999996
994,OF,Josh Reddick,18901329,OF,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,4.39,112261898,0.002195
995,OF,Jaylin Davis,18901330,OF,2000,SF@NYM 08/26/2021 07:10PM ET,SF,1.4,112261898,0.0007
996,OF,Mason Williams,18901332,OF,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,2.71,112261898,0.001355
997,C,Chance Sisco,18901345,C,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,2.84,112261898,0.0014199999999999998
998,3B/OF,Brandon Drury,18901358,3B/OF,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,3.34,112261898,0.0016699999999999998
999,OF,Mike Tauchman,18901373,OF,2000,SF@NYM 08/26/2021 07:10PM ET,SF,3.53,112261898,0.0017649999999999999
1000,OF,Khalil Lee,18901384,OF,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,1,112261898,0.0005
1001,2B/SS,Arismendy Alcantara,18901386,2B/SS,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
1002,OF,Luis Basabe,18901435,OF,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
1003,OF,Joe McCarthy,18901437,OF,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
1004,SS,Ronny Mauricio,18901466,SS,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,0,112261898,0
1005,OF,Heliot Ramos,18901469,OF,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
1006,C,David Rodriguez,18901471,C,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,0,112261898,0
1007,1B,Cheslor Cuthbert,18901478,1B,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,0,112261898,0
1008,C,Bruce Maxwell,18901487,C,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
1009,SS,Marco Luciano,18901492,SS,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
1010,3B,Brett Baty,18901515,3B,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,0,112261898,0
1011,OF,Hunter Bishop,18901517,OF,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
1012,C,Patrick Bailey,18901528,C,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
1013,3B,Will Wilson,18901537,3B,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
1014,C,Francisco Alvarez,18901540,C,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,0,112261898,0
1015,OF,Drew Ferguson,18901541,OF,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,0,112261898,0
1016,1B,Logan Wyatt,18901553,1B,2000,SF@NYM 08/26/2021 07:10PM ET,SF,0,112261898,0
1017,3B/SS,Mark Vientos,18901562,3B/SS,2000,SF@NYM 08/26/2021 07:10PM ET,NYM,0,112261898,0
1018,2B/3B,Ildemaro Vargas,18901298,2B/3B,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,2.4,112261898,0.0012
1019,OF,Adam Haseley,18901318,OF,2000,ARI@PHI 08/26/2021 07:05PM ET,PHI,2,112261898,0.001
1020,OF,Nick Heath,18901321,OF,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.65,112261898,0.000825
1021,OF,Jorge Bonifacio,18901322,OF,2000,ARI@PHI 08/26/2021 07:05PM ET,PHI,0,112261898,0
1022,2B/OF,Scott Kingery,18901324,2B/OF,2000,ARI@PHI 08/26/2021 07:05PM ET,PHI,0.33,112261898,0.000165
1023,C,Bryan Holaday,18901337,C,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,3.4,112261898,0.0017
1024,2B/OF,Andrew Young,18901343,2B/OF,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,3.44,112261898,0.00172
1025,C,Andrew Knapp,18901351,C,2000,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.58,112261898,0.0012900000000000001
1026,OF,Stuart Fairchild,18901381,OF,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0.9,112261898,0.00045
1027,OF,Matt Vierling,18901391,OF,2000,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.67,112261898,0.001335
1028,C,Jamie Ritchie,18901442,C,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0,112261898,0
1029,OF,Jake McCarthy,18901446,OF,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0,112261898,0
1030,OF,Alek Thomas,18901461,OF,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0,112261898,0
1031,3B/SS,C.J. Chatham,18901476,3B/SS,2000,ARI@PHI 08/26/2021 07:05PM ET,PHI,0,112261898,0
1032,SS,Bryson Stott,18901479,SS,2000,ARI@PHI 08/26/2021 07:05PM ET,PHI,0,112261898,0
1033,OF,Seth Beer,18901491,OF,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0,112261898,0
1034,C,Logan O'Hoppe,18901508,C,2000,ARI@PHI 08/26/2021 07:05PM ET,PHI,0,112261898,0
1035,3B/SS,Juniel Querecuto,18901522,3B/SS,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0,112261898,0
1036,OF,Corbin Carroll,18901542,OF,2000,ARI@PHI 08/26/2021 07:05PM ET,ARI,0,112261898,0
1037,C,Rodolfo Duran,18901567,C,2000,ARI@PHI 08/26/2021 07:05PM ET,PHI,0,112261898,0
1038,C,Ben Rortvedt,18901300,C,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,2.5,112261898,0.00125
1039,OF,Kyle Garlick,18901305,OF,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,5.36,112261898,0.00268
1040,2B/SS,JT Riddle,18901327,2B/SS,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,2,112261898,0.001
1041,1B/2B,Marwin Gonzalez,18901333,1B/2B,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,4.52,112261898,0.00226
1042,OF,Jake Cave,18901339,OF,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.38,112261898,0.0016899999999999999
1043,SS,Andrelton Simmons,18901364,SS,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,4.38,112261898,0.00219
1044,1B/3B,Willians Astudillo,18901365,1B/3B,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,4.46,112261898,0.0022299999999999998
1045,OF,Rob Refsnyder,18901367,OF,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,4.91,112261898,0.002455
1046,2B/SS,Jonathan Arauz,18901368,2B/SS,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,2.12,112261898,0.00106
1047,OF,Gilberto Celestino,18901374,OF,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.04,112261898,0.00152
1048,C,Tomas Telis,18901401,C,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
1049,3B/OF,Yairo Munoz,18901428,3B/OF,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
1050,SS,Jeter Downs,18901441,SS,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
1051,OF,Michael Gettys,18901449,OF,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
1052,1B,Aaron Sabato,18901457,1B,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
1053,OF,Gilberto Jimenez,18901458,OF,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
1054,2B,Nick Yorke,18901460,2B,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
1055,OF,Jeisson Rosario,18901465,OF,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
1056,C,Ronaldo Hernandez,18901474,C,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
1057,1B,Josh Ockimey,18901498,1B,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
1058,2B/3B,Drew Maggi,18901505,2B/3B,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
1059,C,Jett Bandy,18901516,C,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
1060,1B,Zander Wiel,18901532,1B,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
1061,3B,Austin Martin,18901536,3B,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
1062,C,Caleb Hamilton,18901539,C,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
1063,C,Chris Herrmann,18901548,C,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
1064,3B,Jose Miranda,18901560,3B,2000,MIN@BOS 08/26/2021 07:10PM ET,MIN,0,112261898,0
1065,3B,Triston Casas,18901568,3B,2000,MIN@BOS 08/26/2021 07:10PM ET,BOS,0,112261898,0
1066,OF,Steven Souza Jr.,18901312,OF,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,2.92,112261898,0.00146
1067,C,Luis Campusano,18901320,C,2000,LAD@SD 08/26/2021 09:10PM ET,SD,1.73,112261898,0.000865
1068,C,Webster Rivas,18901326,C,2000,LAD@SD 08/26/2021 09:10PM ET,SD,4.33,112261898,0.002165
1069,OF,Billy McKinney,18901340,OF,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,4.18,112261898,0.00209
1070,OF,Zach Reks,18901350,OF,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0.67,112261898,0.000335
1071,2B/OF,Sheldon Neuse,18901362,2B/OF,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,2.52,112261898,0.00126
1072,2B/SS,Ha-Seong Kim,18901375,2B/SS,2000,LAD@SD 08/26/2021 09:10PM ET,SD,3.85,112261898,0.001925
1073,2B/3B,Ivan Castillo,18901388,2B/3B,2000,LAD@SD 08/26/2021 09:10PM ET,SD,2.33,112261898,0.001165
1074,OF,John Andreoli,18901392,OF,2000,LAD@SD 08/26/2021 09:10PM ET,SD,1.57,112261898,0.000785
1075,1B/OF,Patrick Kivlehan,18901399,1B/OF,2000,LAD@SD 08/26/2021 09:10PM ET,SD,3.8,112261898,0.0019
1076,1B,Matt Davidson,18901432,1B,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
1077,SS,Elliot Soto,18901436,SS,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
1078,SS,Omar Estevez,18901443,SS,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
1079,SS,Pedro Florimon,18901448,SS,2000,LAD@SD 08/26/2021 09:10PM ET,SD,0,112261898,0
