last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,
Villar, Jonathan,542340,2020,29,185,207,43,36,5,0,2,54,19,26.1,9.2,.232,.292,.300,.591,.059,15,85,54,5,16,65,277,93,0,146,12,52,2,0,0,0,19,4,134,20,0,15,61,5,10,0,1,0,2,1,0,6,1,2,133,4,1,0,0,0,3,0,1,13,11,5,0,301,3,344,175,805,,4,4,0,0,.208,.277,.266,.253,.279,.069,.315,.295,.323,.290,.024,.015,.013,86.6,1.6,18.7,2,1.5,3.7,23.9,17.2,42.5,7.5,35.3,74.6,22.5,33.6,48.7,51.3,74,152,56.3,453,85.5,7.7,165,435,204,805,76.7,59,262,43.7,351,41.2,331,32,51.6,35.1,38.1,26.9,134,65.7,59.7,80,14.2,19,18.7,25,7.5,10,,,,,,,,,,,,,,,,,1,4.42,27.1,
Aguilar, Jesus,542583,2020,30,188,216,52,34,10,0,8,40,23,18.5,10.6,.277,.457,.352,.809,.181,34,74,86,1,0,60,291,150,0,172,10,51,5,0,0,1,15,8,152,29,0,24,42,21,12,0,0,0,0,0,2,20,0,4,93,0,1,0,0,0,0,0,0,31,0,0,0,315,4,396,158,882,,0,1,0,0,.271,.452,.347,.345,.348,.182,.383,.379,.342,.336,.006,.005,.002,89.3,16,37.5,11,7.2,5.9,28.3,27,29.6,2,37.5,63.8,13.7,31.9,38.4,61.6,56,146,51.8,457,76.9,7.4,98,523,261,882,86.3,37,271,48.2,425,40,353,22.3,47.3,40.1,30.3,29.6,152,55.1,37.5,57,21.1,32,33.6,51,7.9,12,,,,,,,,,,,,,,,,,,4.93,24.5,
Crawford, Brandon,543063,2020,33,172,193,44,24,12,0,8,47,15,24.4,7.8,.256,.465,.326,.792,.209,28,76,80,2,1,54,234,81,0,146,12,54,3,0,0,4,10,6,127,28,0,22,43,10,7,0,2,0,3,0,0,0,0,2,126,2,0,0,1,0,1,0,0,26,1,0,0,257,2,326,145,732,,1,1,0,0,.234,.396,.334,.307,.310,.162,.408,.368,.346,.321,.022,.069,.027,88.7,12.4,35.4,12,9.4,4.7,22,26,36.2,0.8,39.4,78.3,21.6,31.7,55.1,44.9,65,118,50.8,372,83.3,8.2,132,388,205,732,78,61,282,49.2,360,41.4,303,31.5,54.6,46.5,40.2,13.4,127,64.8,41.7,53,22,28,30.7,39,5.5,7,,,,,,,,,,,,,,,,,,4.49,25.7,
Grossman, Robbie,543257,2020,31,166,192,40,18,12,2,8,38,21,19.8,10.9,.241,.482,.344,.826,.241,23,69,80,1,8,46,264,141,0,138,5,51,1,0,4,5,7,9,128,24,0,22,44,12,10,0,2,0,0,0,0,2,0,0,60,1,0,0,0,0,2,0,0,23,7,1,0,288,0,338,119,751,,2,2,0,0,.239,.397,.351,.326,.342,.158,.388,.352,.313,.310,.002,.085,.025,89,15.2,33.6,7,5.5,7.8,19.5,30.5,34.4,1.6,37.5,65.9,12.8,21.7,34.9,65.1,29,83,50.9,382,87,7.2,153,401,195,751,87.2,31,243,49.1,369,44.6,335,18.4,43.4,46.1,33.6,20.3,128,53.6,39.8,51,24.2,31,28.1,36,7.8,10,,,,,,,,,,,4,0.9,0.9,-0.2,1.4,33.9,,4.34,27.5,
Hicks, Aaron,543305,2020,31,169,211,38,20,10,2,6,38,41,18.0,19.4,.225,.414,.379,.793,.189,21,61,70,1,4,39,378,146,0,130,3,54,4,0,0,1,14,5,131,19,0,23,48,12,10,0,1,0,2,0,0,1,0,0,101,0,1,0,0,0,0,0,0,28,4,0,0,414,0,412,215,918,,0,1,0,0,.254,.432,.351,.372,.403,.178,.344,.377,.290,.328,-0.029,-0.018,-0.021,88.2,11.1,29.8,9,6.9,6.1,25.2,22.1,34.4,4.6,38.2,66.4,22.6,15.4,48,52,36,75,52.9,486,82,6.6,212,497,209,918,77.4,65,287,47.1,432,41.9,385,27.9,39.4,51.9,29.8,18.3,131,51.2,47.3,62,21.4,28,23.7,31,7.6,10,,,,,,,,,,,-4,-0.3,-0.8,0,-1.5,31.9,,4.19,27.5,
Rendon, Anthony,543685,2020,30,189,232,54,33,11,1,9,31,38,13.4,16.4,.286,.497,.418,.915,.212,31,101,94,0,0,64,331,165,0,149,5,52,10,0,2,5,16,3,158,34,1,35,39,18,11,0,2,0,1,0,0,0,0,0,53,0,0,0,0,0,0,0,0,29,0,0,0,372,0,338,85,889,,0,1,0,0,.286,.467,.395,.388,.418,.181,.393,.382,.342,.342,.000,.030,.007,90.1,19.5,39.2,10,6.3,7.6,31.6,30.4,21.5,1.9,40.5,66.9,8.8,16.5,36.4,63.6,28,77,52.4,466,75.8,7.4,68,558,261,889,91.2,25,283,47.6,423,40.5,360,14.7,40.5,43,34.2,22.8,158,60.8,34.8,55,24.1,38,33.5,53,7.6,12,,,,,,,,,,,,,,,,,,4.69,26.4,
Semien, Marcus,543760,2020,30,211,236,47,30,9,1,7,50,25,21.2,10.6,.223,.374,.305,.679,.152,23,95,79,0,4,54,363,159,0,171,9,53,3,0,0,0,12,10,161,25,0,37,41,16,20,0,0,0,1,0,1,0,0,0,101,0,0,0,0,0,0,0,0,28,4,0,0,391,0,418,161,984,,0,1,1,0,.203,.344,.299,.281,.287,.141,.329,.304,.292,.266,.020,.030,.018,86.2,19.3,32.9,8,5,6.8,19.9,38.5,24.8,3.7,28.6,70.9,18.8,18.5,39.8,60.2,37,93,51.1,502,75.3,7.8,116,598,269,984,80.9,64,341,48.9,481,41.5,408,23.3,44.1,39.1,34.8,26.1,161,62.7,32.9,53,29.2,47,25.5,41,12.4,20,,,,,,,,,,,,,,,,,,4.36,28.1,
Springer III, George,543807,2020,31,189,222,50,28,6,2,14,38,24,17.1,10.8,.265,.540,.356,.896,.275,32,64,102,2,1,47,291,108,2,139,8,51,3,0,0,5,13,9,154,28,0,24,42,18,19,0,0,0,0,1,0,3,0,2,99,2,0,0,0,0,0,0,0,37,0,1,0,321,2,353,168,821,,0,3,0,2,.291,.563,.379,.402,.382,.272,.412,.444,.327,.360,-0.026,-0.023,-0.023,88.7,18.3,35.3,19,12.4,5.9,22.9,29.4,24.2,3.9,42.5,74,19.2,23.6,42.6,57.4,43,101,52.1,428,88.9,7.7,99,494,226,821,80.4,56,291,47.9,393,40.4,332,25.3,47.7,43.8,37.9,18.3,153,59,35.9,55,21.6,33,30.1,46,12.4,19,,,,,,,,,,,1,-0.2,0.5,0.5,1,33.7,6,4.33,28.2,
Vazquez, Christian,543877,2020,30,173,189,49,33,9,0,7,43,16,22.8,8.5,.283,.457,.344,.801,.173,23,78,79,3,4,50,258,131,0,156,9,47,6,0,1,0,16,11,130,22,0,20,38,11,12,0,0,0,0,0,0,4,0,0,85,2,1,0,1,0,1,0,0,22,3,1,0,277,0,348,139,779,,1,1,0,0,.221,.356,.346,.284,.287,.134,.416,.326,.377,.294,.062,.101,.062,88.4,14.4,33.1,6,4.6,6.2,23.1,30,32.3,3.1,40,65,19.2,31.3,30.2,69.8,38,126,51.6,402,70.2,6,82,476,220,779,80.8,47,245,48.4,377,42,327,22.9,47.6,35.4,35.4,29.2,130,59.3,41.5,54,23.8,31,25.4,33,9.2,12,,,,,,,,,,,,,,,,,,4.65,25.0,
Wong, Kolten,543939,2020,30,181,208,48,41,4,2,1,30,20,14.4,9.6,.265,.326,.346,.672,.061,16,44,59,2,5,44,310,148,0,151,6,53,1,0,0,4,23,1,154,23,1,22,57,15,12,0,1,0,1,1,0,0,2,1,59,2,0,0,1,0,1,0,0,26,4,1,0,332,3,402,182,849,,1,0,2,0,.234,.304,.305,.285,.322,.070,.304,.278,.316,.279,.031,.022,.020,86.5,10.8,31.2,1,0.6,3.2,26.6,22.7,40.3,5.8,26.6,65.4,10.5,24.2,29,67.3,31,107,52.1,442,69.6,6.6,95,532,218,849,87.6,28,266,47.9,407,46.6,396,15.8,43.9,27.3,40.3,32.5,154,56.7,51.9,80,14.9,23,24.7,38,8.4,13,,,,,,,,,,,,,,,,,,4.28,26.7,
Gregorius, Didi,544369,2020,30,215,237,61,39,10,2,10,28,15,11.8,6.3,.284,.488,.338,.826,.205,40,91,105,2,3,61,279,117,0,197,6,60,4,0,0,4,20,7,190,34,0,31,53,18,24,0,3,0,1,0,0,0,1,2,91,2,0,0,1,0,1,0,0,34,3,0,0,310,3,437,226,902,,1,0,0,0,.262,.394,.348,.310,.321,.132,.369,.322,.323,.300,.022,.094,.038,83.8,17.8,35.3,8,4.2,6.8,22.1,33.2,24.7,8.4,27.9,74,13.2,33.2,31.3,66,47,150,50.1,452,71.6,7.4,152,560,190,902,86.5,44,333,49.9,450,41.7,376,18.8,53.5,42.6,27.4,30,190,61.6,38.4,73,20,38,28.9,55,12.6,24,,,,,,,,,,,,,,,,,,4.4,27.1,
Grichuk, Randal,545341,2020,29,216,231,59,38,9,0,12,49,13,21.2,5.6,.273,.481,.312,.793,.208,35,93,104,1,1,68,271,123,0,171,6,55,5,0,0,0,22,8,169,27,2,27,50,15,16,0,1,0,0,0,0,7,0,2,102,1,0,0,0,0,0,0,0,38,1,0,0,291,2,381,171,855,,0,2,1,0,.266,.463,.334,.330,.309,.198,.405,.400,.349,.345,.007,.018,.004,88.9,12.6,27.2,19,11.2,6.5,24.3,23.7,29,4.1,39.6,71.1,17.2,34,34.2,65.8,52,152,52.3,447,76.8,8.1,118,457,276,855,82.8,50,290,47.7,408,42,359,23.1,51.7,42,27.2,30.8,169,63.2,42.6,72,20.7,35,26,44,10.7,18,,,,,,,,,,,-1,-1.1,0.6,0,-0.9,32.7,,4.47,27.7,
Trout, Mike,545361,2020,29,199,241,56,28,9,2,17,56,35,23.2,14.5,.281,.603,.390,.993,.322,46,86,120,1,1,59,384,226,0,155,6,53,1,0,0,3,10,14,147,31,1,37,28,12,13,0,4,0,0,0,0,1,0,4,73,1,0,0,0,0,0,0,0,41,1,0,0,435,4,407,93,1023,,0,2,0,0,.287,.603,.407,.422,.400,.316,.494,.518,.381,.397,-0.006,.000,-0.015,93.7,23.1,36.1,22,15,8.2,22.4,34,16.3,2,55.1,57.4,13.8,14.4,43.7,56.3,31,71,48.2,493,72.6,7.1,66,679,277,1023,86.2,42,304,51.8,530,41.1,420,19.5,36.7,34.7,36.7,28.6,147,61.4,25.9,38,34.7,51,29.9,44,9.5,14,,,,,,,,,,,1,-2.2,-0.8,1.1,-2.6,30.9,5,4.33,28.9,
Ruiz, Rio,547004,2020,26,185,204,41,21,11,0,9,46,17,22.5,8.3,.222,.427,.284,.711,.205,32,94,79,2,1,55,243,100,0,157,13,54,4,0,1,0,10,7,141,24,0,19,57,12,12,0,1,0,2,1,0,0,1,1,112,1,1,0,1,0,0,0,0,25,1,0,0,282,2,382,216,788,,0,2,0,0,.211,.354,.303,.276,.276,.143,.357,.318,.293,.279,.011,.073,.027,87.9,10.5,27.7,12,8.5,6.4,17.7,27,33.3,6.4,39,77.4,19.7,28.3,47,53,54,115,51.6,407,84.8,8.4,137,431,220,788,80.3,58,295,48.4,381,40.7,321,27.3,52,42.6,29.8,27.7,141,60.3,47.5,67,18.4,26,25.5,36,8.5,12,,,,,,,,,,,,,,,,,,4.77,25.2,
Harper, Bryce,547180,2020,28,190,244,51,27,9,2,13,43,49,17.6,20.1,.268,.542,.418,.960,.274,33,88,103,2,8,62,386,107,0,167,6,58,5,0,1,2,16,11,150,24,0,30,44,17,7,0,8,0,2,0,0,10,1,2,128,2,0,0,0,0,0,0,0,41,6,2,0,440,3,430,247,973,,0,1,1,0,.308,.658,.400,.454,.451,.350,.428,.514,.342,.394,-0.040,-0.116,-0.054,92.5,16,33.3,26,17.3,4,24,26,22,6.7,50.7,73.4,17.9,28.3,46.4,52.4,78,168,60.9,593,84.6,4,176,543,254,973,82.1,50,279,39.1,380,37.6,366,28.6,45.9,38,34.7,27.3,150,58.6,40,60,27.3,41,28,42,4.7,7,,,,,,,,,,,0,-0.6,-0.5,0.4,0.1,32.8,,4.38,27.9,
Abreu, Jose,547989,2020,33,240,262,76,42,15,0,19,59,18,22.5,6.9,.317,.617,.370,.987,.300,60,106,148,0,0,76,336,159,0,166,8,60,10,0,0,3,21,11,182,44,0,24,61,12,8,0,1,0,0,0,0,6,0,1,150,0,0,0,0,0,0,0,0,43,0,0,0,374,1,456,192,1027,,0,3,0,0,.299,.587,.411,.399,.357,.288,.512,.494,.418,.399,.018,.030,.012,92.9,10.9,37.4,26,14.3,9.3,25.3,17.6,33,0.5,53.3,68.6,19.7,32.2,48.1,51.9,88,183,55.3,568,63,7.1,105,562,360,1027,80.3,62,315,44.7,459,36.8,378,30.1,48.5,34.1,41.2,24.7,182,59.2,45.1,82,19.2,35,31.3,57,4.4,8,,,,,,,,,,,,,,,,,,4.6,26.8,
Suarez, Eugenio,553993,2020,29,198,231,40,17,8,0,15,67,30,29.0,13.0,.202,.470,.312,.781,.268,38,87,93,0,2,47,372,186,0,153,9,57,5,0,2,2,8,13,132,19,0,27,40,14,10,0,1,0,0,0,0,0,0,1,132,0,0,0,0,0,0,0,0,29,2,0,0,398,1,447,184,999,,0,3,0,0,.216,.472,.332,.342,.325,.255,.414,.431,.303,.326,-0.014,-0.002,-0.010,89.1,17.9,29.5,19,14.4,5.3,15.9,32.6,27.3,4.5,44.7,63.1,21.7,24,53.4,46.6,70,131,54.7,546,68.9,6.1,87,599,313,999,78.3,62,286,45.3,453,41.5,415,31.7,41.7,51.5,31.1,17.4,132,62.3,36.4,48,30.3,40,25.8,34,7.6,10,,,,,,,,,,,,,,,,,,4.69,25.9,
Gonzalez, Erik,570481,2020,29,181,193,41,24,13,1,3,51,8,26.4,4.1,.227,.359,.254,.613,.133,20,62,65,3,2,39,210,89,0,106,8,50,5,0,0,0,19,3,134,18,1,18,45,20,7,0,0,0,2,0,0,0,1,3,113,2,1,0,0,0,0,0,0,14,1,1,0,219,4,318,167,661,,0,1,1,0,.236,.394,.262,.292,.274,.157,.337,.379,.308,.336,-0.009,-0.035,-0.030,88.5,5.5,33.6,9,6.7,8.2,23.9,17.2,39.6,3.7,44,74,19.1,35.1,56.1,43.9,69,123,53,350,75,7.9,54,384,222,661,80.9,44,230,47,311,39.9,264,32,53.4,32.1,38.1,29.9,134,62.7,47.8,64,15.7,21,30.6,41,6,8,,,,,,,,,,,,,,,,,,4.52,27.3,
Arenado, Nolan,571448,2020,29,182,201,46,29,9,0,8,20,15,10.0,7.5,.253,.434,.303,.738,.181,26,104,79,0,0,69,214,112,0,104,6,48,7,0,0,0,17,5,166,24,0,34,44,14,26,0,3,0,3,0,1,0,0,4,59,0,0,0,0,0,0,0,0,23,0,0,0,254,4,285,110,684,,0,1,0,0,.235,.392,.308,.288,.289,.157,.317,.293,.277,.259,.018,.042,.020,87.8,19.1,27.1,9,5.4,4.2,19.3,41,27.1,3,33.7,66.2,9.5,32.4,32.8,67.2,39,119,53.7,367,72.1,6.3,74,400,209,684,90.5,20,210,46.3,317,43.1,295,17.9,48.1,39.8,36.1,24.1,166,59.2,36.7,61,23.5,39,23.5,39,16.3,27,,,,,,,,,,,,,,,,,,4.79,24.8,
Muncy, Max,571970,2020,30,203,248,39,23,4,0,12,60,39,24.2,15.7,.192,.389,.331,.720,.197,27,86,79,0,1,61,420,225,0,150,5,58,3,0,0,4,10,5,145,24,0,30,55,13,8,0,2,0,0,0,0,2,0,2,108,0,0,0,1,0,0,0,0,36,1,0,0,480,2,457,157,1100,,0,0,0,0,.233,.477,.316,.364,.365,.244,.338,.419,.269,.328,-0.041,-0.088,-0.048,88.5,14.2,29,18,12.4,8.3,20.7,24.8,29.7,4.1,40,59.6,19,15.9,53.3,46.7,49,92,52.5,578,76.5,9.3,193,541,366,1100,81,59,311,47.5,522,42.3,465,26.8,36.6,43.4,35.9,20.7,145,54.4,44.8,65,24.1,35,25.5,37,5.5,8,,,,,,,,,,,,,,,,,,4.39,27.3,
Myers, Wil,571976,2020,30,198,218,57,26,14,2,15,56,18,25.7,8.3,.288,.606,.353,.959,.318,40,63,120,1,2,44,288,170,0,117,2,55,0,0,1,2,15,13,142,29,0,24,40,16,5,0,0,0,1,0,0,2,0,0,93,1,0,0,0,0,2,0,0,34,2,0,0,314,0,379,131,843,,2,1,1,0,.282,.584,.400,.393,.348,.302,.515,.504,.401,.393,.006,.022,.007,91,13.4,40.8,21,14.8,8.5,21.8,22.5,28.2,2.8,45.8,62.6,16.7,25.1,46,49.6,52,113,53.4,450,78,7,123,434,285,843,82.5,41,246,46.6,393,40.2,339,25.9,42.6,36.6,33.8,29.6,142,60.6,38.7,55,26.1,37,31.7,45,3.5,5,,,,,,,,,,,1,-0.8,-1,-0.4,-2.6,30.7,1,4.36,28.3,
Pollock, AJ,572041,2020,33,196,210,54,29,9,0,16,45,12,21.4,5.7,.276,.566,.314,.881,.291,34,76,111,2,2,50,231,137,0,115,11,55,6,0,0,0,16,13,153,25,0,25,44,21,8,0,1,0,4,0,0,11,0,2,87,1,1,0,2,0,1,0,0,30,2,0,0,256,2,345,139,746,,1,1,0,0,.271,.499,.364,.346,.313,.228,.447,.423,.353,.352,.005,.067,.018,89.6,13,37.9,16,10.5,7.8,22.9,24.8,29.4,3.3,43.1,65.3,14.3,29.9,46.8,53.2,52,111,49.7,371,67.2,8.2,108,379,255,746,85.3,35,245,50.3,375,42.4,316,24.4,47.7,43.1,30.1,26.8,153,68.1,39.2,60,24.8,38,30.7,47,5.2,8,,,,,,,,,,,-1,-0.6,0.2,0.5,0.5,33.3,2,4.39,28.2,
Seager, Kyle,572122,2020,33,203,248,49,28,12,0,9,33,32,13.3,12.9,.241,.433,.355,.788,.192,40,93,88,0,5,71,355,179,0,133,1,60,4,0,1,7,12,13,176,24,0,45,52,13,14,0,3,0,0,0,0,6,0,6,79,0,0,0,0,0,0,0,0,35,5,0,0,405,6,356,96,963,,0,0,0,0,.252,.472,.338,.365,.371,.220,.326,.364,.278,.301,-0.011,-0.039,-0.027,89.1,17.7,30.7,18,10.2,6.3,22.7,34.1,23.3,3.4,39.8,62.5,13.1,20.6,40,60,42,105,53,510,73.4,6.6,181,501,279,963,86.9,37,283,47,453,42.8,412,20.4,40.3,35.8,41.5,22.7,176,54,36.4,64,33,58,22.7,40,8,14,,,,,,,,,,,,,,,,,,4.56,25.4,
Voit III, Luke,572228,2020,29,213,234,59,32,5,0,22,54,17,23.1,7.3,.277,.610,.338,.948,.333,52,90,130,0,0,59,305,97,0,183,9,56,4,0,0,3,14,11,160,33,1,24,52,15,10,0,0,0,0,0,0,8,0,1,131,0,0,0,0,0,0,0,0,41,0,0,0,339,1,442,260,910,,0,3,1,0,.279,.584,.393,.388,.340,.305,.487,.480,.369,.372,-0.002,.026,.005,88.9,15.2,37.5,21,13.1,6.3,23.8,25,25,5.6,40,79.2,19.2,27.5,49.6,50.4,65,131,52.4,477,88.1,6.5,126,473,311,910,80.8,66,343,47.6,433,41.4,377,27.6,52.1,51.2,28.1,20.6,160,65.8,41.3,66,21.9,35,30,48,6.9,11,,,,,,,,,,,,,,,,,,4.87,24.9,
Walker, Christian,572233,2020,29,218,243,59,33,18,1,7,50,19,20.6,7.8,.271,.459,.333,.792,.188,34,95,100,1,1,67,305,126,0,192,8,57,6,0,1,3,19,7,171,33,0,31,54,14,11,0,0,0,1,0,0,14,0,3,135,1,0,0,0,0,1,0,0,35,1,0,0,338,3,440,213,962,,1,2,0,0,.264,.452,.339,.338,.330,.188,.391,.389,.345,.340,.007,.007,.001,90.4,11.5,34.5,11,6.4,10.5,25.7,24,28.1,4.7,48.5,74.3,17.9,29.9,49.3,50.7,72,146,50.7,488,85.2,5.6,115,561,283,962,82.1,63,352,49.3,474,46.8,450,27.1,51.8,40.4,34.5,25.1,171,60.5,42.7,73,22.2,38,28.7,49,6.4,11,,,,,,,,,,,,,,,,,,4.5,26.9,
Dickerson, Corey,572816,2020,31,194,210,50,37,5,1,7,35,15,16.7,7.1,.258,.402,.310,.712,.144,17,82,78,1,1,48,276,110,1,183,9,52,5,0,0,0,22,5,159,22,1,27,61,11,10,0,1,1,2,0,0,6,0,0,118,1,0,0,0,0,0,0,0,25,1,0,0,294,0,390,200,861,,0,3,0,1,.253,.400,.308,.308,.306,.147,.341,.341,.314,.308,.005,.002,.000,85.7,11.1,25.8,9,5.7,3.1,26.4,25.2,33.3,5.7,30.8,73.7,23.3,33.2,30.8,69.2,44,143,50.1,431,89.1,7.4,165,509,187,861,76.7,74,317,49.9,430,41.7,359,25.7,53.4,26.4,39.6,34,159,59.5,52.2,83,20.1,32,20.8,33,6.9,11,,,,,,,,,,,1,1.1,1.5,0.5,4.2,37.5,,4.35,27.0,
Yastrzemski, Mike,573262,2020,30,192,225,57,29,14,4,10,55,30,24.4,13.3,.297,.568,.400,.968,.271,35,63,109,1,2,47,349,197,0,138,5,54,2,0,1,3,13,11,137,31,2,16,40,11,13,0,2,0,2,0,0,0,0,0,91,1,0,0,0,0,0,0,0,39,2,0,0,381,0,398,106,940,,0,3,1,0,.251,.488,.407,.364,.360,.238,.503,.434,.416,.351,.046,.080,.043,88.2,18.4,35,15,10.9,9.5,26.3,24.8,23.4,5.1,42.3,58.6,18.9,19.7,41.9,58.1,39,93,50.1,471,73.3,6.4,117,581,241,940,80.4,52,275,49.9,469,46.9,441,24.7,39.1,40.1,39.4,20.4,137,60.4,38.7,53,19.7,27,30.7,42,10.9,15,,,,,,,,,,,-5,-0.4,-0.2,0.5,0,32.7,,4.34,27.5,
Contreras, Willson,575929,2020,28,189,225,46,29,10,0,7,57,20,25.3,8.9,.243,.407,.356,.763,.164,26,76,77,2,1,49,292,129,0,141,8,57,6,0,0,14,16,4,134,25,1,16,50,14,7,0,1,0,2,0,0,18,0,2,140,2,0,0,0,0,0,0,0,37,1,0,0,325,2,420,221,871,,0,1,0,0,.249,.441,.336,.353,.361,.192,.387,.416,.343,.352,-0.006,-0.034,-0.017,89.8,9.1,35.8,14,10.4,6.7,20.9,20.9,34.3,6.7,47.8,67.8,21.3,31.3,55.7,43.6,83,149,54.6,476,73.8,7.5,66,525,280,871,78.4,57,268,45.4,395,38.7,337,33.6,47.9,37.3,37.3,25.4,134,63.6,49.3,66,14.9,20,29.1,39,6.7,9,,,,,,,,,,,,,,,,,,4.38,27.3,
Canha, Mark,592192,2020,31,191,243,47,28,12,2,5,54,37,22.2,15.2,.246,.408,.387,.795,.162,33,72,78,0,4,57,395,225,0,165,11,59,2,0,1,10,15,9,142,23,0,32,33,15,12,0,1,0,0,0,0,21,0,5,97,0,0,0,0,0,0,0,0,32,4,0,0,437,5,466,172,1063,,0,2,2,0,.238,.411,.351,.356,.384,.173,.370,.378,.331,.326,.008,-0.003,-0.005,89.7,19.4,37.3,11,7.7,8.5,23.9,35.2,20.4,2.8,39.4,57.6,18.4,19.3,40,60,42,105,51.2,544,67.2,6,152,576,334,1063,81.6,55,299,48.8,519,41.2,438,24,38,39.4,38.7,21.8,142,56.8,33.8,48,28.9,41,28.9,41,8.5,12,,,,,,,,,,,0,0,0.4,0.2,1,34.2,,4.5,27.6,
Castellanos, Nick,592206,2020,28,218,242,49,22,11,2,14,69,19,28.5,7.9,.225,.486,.298,.784,.261,34,98,106,2,0,53,300,124,0,179,10,60,5,0,0,4,9,10,150,30,0,26,45,22,7,0,1,0,1,0,0,2,0,1,171,2,0,0,0,0,1,0,0,37,0,0,0,346,1,457,235,966,,1,2,0,0,.273,.542,.329,.374,.341,.270,.426,.497,.327,.397,-0.048,-0.056,-0.045,91,16.5,39.3,24,16,6.7,26.7,24,24.7,1.3,46.7,73.2,19.9,35.9,55.8,44.2,111,199,57.5,555,77.6,6,75,504,386,966,80.1,60,301,42.5,411,39.1,378,34.2,51.8,34.7,44.7,20.7,150,61.6,36,54,24,36,35.3,53,4.7,7,,,,,,,,,,,-5,0.1,-1.6,-0.1,-1.3,29.6,1,4.37,27.7,
Machado, Manny,592518,2020,28,224,254,68,39,12,1,16,37,26,14.6,10.2,.304,.580,.370,.950,.277,47,96,130,4,6,72,337,138,0,151,5,60,9,0,0,0,20,10,191,38,0,31,53,18,20,0,4,0,1,0,0,4,0,4,95,1,3,0,0,0,0,1,0,44,5,1,0,369,4,382,145,936,,1,2,1,0,.303,.542,.391,.387,.374,.239,.432,.425,.356,.361,.001,.038,.004,90.2,15.6,34.6,21,11,3.7,27.7,29.3,25.7,2.1,43.5,71.8,14.7,24,40.7,59.3,48,118,52.6,492,82.1,7.2,117,549,269,936,85.3,47,319,47.4,444,41.3,387,21.7,46.7,44.5,30.4,25.1,191,63.8,38.2,73,21.5,41,29.8,57,10.5,20,,,,,,,,,,,,,,,,,,4.54,26.4,
Moran, Colin,592567,2020,28,178,200,44,24,10,0,10,52,19,26.0,9.5,.247,.472,.325,.797,.225,23,84,84,0,0,48,272,119,0,162,11,52,9,0,1,2,17,5,127,22,0,12,56,8,6,0,0,0,3,0,0,26,0,1,113,0,0,0,0,0,0,0,0,28,0,0,0,286,1,372,158,809,,0,2,0,0,.252,.476,.340,.348,.331,.224,.420,.432,.346,.355,-0.005,-0.004,-0.008,91.9,8.3,32.3,17,13.4,2.4,26,15.7,37.8,3.9,47.2,69.2,17.2,35.7,43.4,56,72,166,57.5,465,86.5,4.6,109,483,217,809,82.4,41,238,42.5,344,44.1,357,28,49.9,39.4,37,23.6,127,55,57.5,73,13.4,17,24.4,31,4.7,6,,,,,,,,,,,,,,,,,,4.86,24.2,
